0.923333333,0.720833333,WEIGHTED,CS1,"[25, 1, 12, 11, 15, 29, 16, 10, 30, 18, 2, 14, 6, 4, 27, 24, 23, 13, 28, 21, 9, 19, 17, 8, 26, 7, 5, 20, 7, 1]"
0.923333333,0.720833333,WEIGHTED,CS1,"[25, 1, 12, 11, 15, 29, 16, 10, 30, 18, 2, 14, 6, 4, 27, 23, 13, 28, 24, 21, 9, 19, 17, 8, 26, 7, 5, 20, 7, 1]"
0.923333333,0.720833333,WEIGHTED,CS1,"[25, 1, 12, 11, 15, 29, 16, 2, 18, 6, 14, 30, 10, 27, 28, 4, 24, 19, 21, 9, 17, 8, 7, 23, 26, 5, 13, 20, 7, 1]"
0.923333333,0.720833333,WEIGHTED,CS1,"[25, 1, 12, 11, 15, 17, 16, 10, 30, 18, 2, 14, 6, 4, 27, 23, 13, 24, 21, 28, 9, 19, 29, 7, 8, 26, 5, 1, 20, 7]"
0.923333333,0.720833333,WEIGHTED,CS1,"[25, 17, 12, 11, 15, 29, 16, 10, 30, 18, 28, 14, 6, 4, 27, 24, 23, 13, 2, 21, 9, 19, 1, 8, 26, 7, 5, 20, 7, 1]"
0.923333333,0.720833333,WEIGHTED,CS1,"[25, 1, 12, 11, 15, 29, 16, 10, 30, 18, 2, 14, 6, 27, 24, 20, 4, 13, 21, 9, 19, 17, 23, 7, 8, 26, 5, 28, 7, 1]"
0.923333333,0.720833333,WEIGHTED,CS1,"[25, 1, 12, 11, 15, 29, 16, 10, 30, 6, 2, 14, 18, 4, 13, 27, 24, 7, 23, 21, 9, 19, 17, 8, 26, 5, 28, 20, 7, 1]"
0.923333333,0.720833333,WEIGHTED,CS1,"[25, 17, 12, 11, 15, 29, 16, 10, 30, 18, 2, 14, 6, 4, 27, 24, 23, 13, 28, 21, 9, 19, 1, 8, 26, 7, 5, 20, 7, 1]"
0.923333333,0.720833333,WEIGHTED,CS1,"[25, 1, 12, 11, 15, 5, 16, 10, 30, 6, 2, 14, 18, 26, 27, 24, 21, 9, 19, 17, 8, 7, 29, 4, 23, 13, 28, 20, 7, 1]"
0.923333333,0.720833333,WEIGHTED,CS1,"[25, 1, 12, 11, 15, 29, 16, 10, 30, 18, 2, 14, 6, 4, 27, 24, 23, 13, 28, 21, 9, 19, 17, 8, 26, 7, 5, 20, 7, 1]"
0.923333333,0.720833333,WEIGHTED,CS1,"[25, 1, 12, 11, 15, 29, 16, 10, 30, 6, 2, 14, 18, 27, 24, 21, 9, 19, 17, 8, 7, 5, 26, 4, 28, 23, 13, 20, 7, 1]"
0.923333333,0.720833333,WEIGHTED,CS1,"[25, 1, 12, 11, 15, 29, 16, 10, 30, 6, 2, 14, 18, 27, 24, 21, 9, 19, 17, 4, 23, 7, 8, 26, 5, 13, 28, 20, 7, 1]"
0.923333333,0.720833333,WEIGHTED,CS1,"[25, 1, 12, 11, 15, 29, 16, 10, 30, 6, 2, 14, 18, 27, 24, 21, 9, 19, 17, 8, 7, 5, 26, 4, 23, 13, 28, 20, 7, 1]"
0.923333333,0.720833333,WEIGHTED,CS1,"[25, 1, 12, 11, 15, 29, 16, 10, 30, 18, 2, 14, 6, 27, 24, 21, 9, 19, 17, 8, 7, 23, 26, 5, 4, 13, 28, 20, 7, 1]"
0.923333333,0.720833333,WEIGHTED,CS1,"[25, 1, 12, 11, 15, 5, 16, 10, 30, 6, 2, 14, 18, 26, 27, 24, 21, 9, 19, 17, 8, 7, 29, 4, 23, 13, 28, 20, 7, 1]"
0.923333333,0.720833333,WEIGHTED,CS1,"[25, 1, 12, 11, 15, 29, 16, 2, 18, 6, 14, 30, 10, 27, 28, 4, 24, 19, 21, 9, 17, 8, 7, 23, 26, 5, 13, 20, 1, 7]"
0.923333333,0.720833333,WEIGHTED,CS1,"[25, 1, 12, 11, 26, 29, 18, 2, 10, 30, 6, 14, 16, 27, 24, 21, 9, 19, 17, 8, 4, 23, 7, 15, 5, 13, 28, 20, 7, 1]"
0.923333333,0.720833333,WEIGHTED,CS1,"[25, 26, 12, 11, 15, 29, 16, 10, 30, 18, 2, 14, 6, 27, 24, 21, 9, 19, 17, 4, 7, 5, 1, 8, 23, 13, 28, 20, 7, 1]"
0.923333333,0.720833333,WEIGHTED,CS1,"[25, 1, 12, 11, 15, 29, 16, 10, 30, 6, 2, 14, 18, 27, 4, 24, 21, 9, 19, 17, 8, 7, 5, 26, 23, 13, 28, 20, 7, 1]"
0.923333333,0.720833333,WEIGHTED,CS1,"[25, 1, 12, 11, 15, 29, 16, 10, 30, 18, 2, 14, 6, 4, 27, 23, 13, 28, 24, 21, 9, 19, 17, 8, 26, 7, 5, 20, 7, 1]"
0.923333333,0.720833333,WEIGHTED,CS1,"[25, 1, 12, 11, 15, 29, 16, 10, 9, 6, 2, 14, 18, 27, 24, 21, 30, 19, 17, 4, 23, 7, 8, 26, 5, 13, 28, 20, 7, 1]"
0.923333333,0.720833333,WEIGHTED,CS1,"[25, 1, 12, 11, 15, 29, 16, 10, 30, 6, 2, 14, 18, 27, 24, 21, 9, 19, 17, 4, 23, 7, 8, 26, 5, 13, 28, 20, 7, 1]"
0.923333333,0.720833333,WEIGHTED,CS1,"[25, 1, 12, 11, 15, 8, 16, 10, 30, 18, 2, 14, 6, 29, 27, 24, 20, 21, 28, 19, 13, 9, 4, 17, 23, 7, 26, 5, 1, 7]"
0.923333333,0.720833333,WEIGHTED,CS1,"[25, 1, 12, 11, 15, 29, 16, 10, 24, 6, 2, 14, 18, 27, 30, 21, 28, 4, 9, 19, 17, 23, 7, 8, 26, 5, 1, 13, 20, 7]"
0.923333333,0.720833333,WEIGHTED,CS1,"[25, 1, 12, 11, 15, 29, 16, 10, 30, 6, 2, 14, 18, 4, 27, 24, 21, 9, 19, 17, 8, 7, 5, 23, 13, 28, 26, 1, 20, 7]"
0.923333333,0.720833333,WEIGHTED,CS1,"[25, 1, 12, 11, 15, 29, 16, 10, 30, 6, 2, 14, 18, 27, 24, 21, 9, 19, 17, 8, 7, 5, 26, 4, 23, 13, 28, 20, 7, 1]"
0.923333333,0.720833333,WEIGHTED,CS1,"[25, 1, 12, 11, 26, 29, 16, 2, 10, 30, 6, 14, 18, 27, 24, 21, 9, 19, 17, 8, 4, 23, 7, 15, 5, 13, 28, 20, 7, 1]"
0.923333333,0.720833333,WEIGHTED,CS1,"[25, 1, 12, 11, 15, 29, 16, 2, 18, 6, 14, 30, 10, 27, 28, 4, 23, 24, 21, 9, 19, 17, 7, 8, 26, 5, 13, 20, 7, 1]"
0.923333333,0.720833333,WEIGHTED,CS1,"[25, 1, 12, 11, 15, 29, 16, 10, 30, 6, 2, 14, 18, 27, 24, 21, 9, 19, 17, 8, 7, 5, 26, 4, 23, 13, 28, 20, 7, 1]"
0.923333333,0.720833333,WEIGHTED,CS1,"[25, 1, 12, 11, 15, 29, 16, 10, 30, 6, 2, 14, 18, 27, 24, 21, 9, 19, 17, 8, 7, 5, 26, 4, 23, 1, 13, 20, 7, 28]"
0.923333333,0.720833333,WEIGHTED,CS1,"[25, 1, 12, 11, 15, 29, 16, 2, 18, 6, 14, 30, 10, 27, 28, 4, 23, 17, 24, 21, 9, 19, 8, 7, 5, 26, 13, 20, 1, 7]"
0.923333333,0.720833333,WEIGHTED,CS1,"[25, 1, 12, 11, 15, 5, 16, 10, 30, 6, 2, 14, 18, 26, 27, 24, 21, 9, 19, 17, 8, 7, 29, 4, 23, 13, 28, 20, 7, 1]"
0.923333333,0.720833333,WEIGHTED,CS1,"[25, 1, 12, 11, 15, 29, 24, 10, 30, 18, 2, 14, 6, 27, 16, 21, 28, 19, 13, 9, 4, 17, 23, 7, 20, 8, 26, 5, 1, 7]"
0.923333333,0.720833333,WEIGHTED,CS1,"[25, 29, 12, 11, 15, 1, 16, 2, 18, 6, 14, 30, 23, 27, 24, 21, 9, 19, 17, 8, 7, 5, 26, 4, 10, 13, 28, 20, 7, 1]"
0.923333333,0.720833333,WEIGHTED,CS1,"[25, 1, 12, 11, 15, 29, 16, 10, 30, 18, 2, 14, 6, 4, 27, 24, 23, 13, 28, 21, 9, 19, 17, 8, 26, 7, 5, 20, 7, 1]"
0.923333333,0.720833333,WEIGHTED,CS1,"[25, 1, 12, 11, 15, 29, 16, 10, 30, 18, 2, 14, 5, 4, 27, 24, 23, 13, 28, 21, 9, 19, 17, 7, 8, 26, 6, 20, 7, 1]"
0.923333333,0.720833333,WEIGHTED,CS1,"[25, 29, 12, 11, 15, 1, 16, 2, 18, 6, 14, 30, 23, 27, 24, 21, 9, 19, 17, 8, 7, 5, 26, 4, 10, 13, 28, 20, 7, 1]"
0.923333333,0.720833333,WEIGHTED,CS1,"[25, 1, 12, 11, 15, 29, 16, 10, 30, 18, 2, 14, 6, 27, 24, 20, 4, 13, 21, 9, 19, 17, 23, 7, 8, 26, 5, 28, 7, 1]"
0.923333333,0.720833333,WEIGHTED,CS1,"[25, 1, 12, 11, 15, 29, 16, 2, 18, 6, 14, 30, 10, 27, 28, 4, 24, 23, 13, 21, 9, 19, 17, 8, 26, 7, 5, 20, 7, 1]"
0.923333333,0.720833333,WEIGHTED,CS1,"[25, 1, 12, 11, 15, 29, 16, 10, 30, 6, 2, 14, 18, 27, 24, 21, 9, 19, 17, 8, 7, 5, 7, 4, 28, 23, 13, 20, 26, 1]"
0.923333333,0.720833333,WEIGHTED,CS1,"[25, 1, 12, 11, 15, 29, 16, 10, 30, 18, 2, 14, 6, 4, 27, 23, 5, 28, 24, 21, 9, 19, 17, 8, 26, 7, 13, 20, 7, 1]"
0.916666667,0.729166667,WEIGHTED,CS1,"[25, 1, 12, 11, 16, 15, 29, 10, 30, 6, 2, 14, 18, 27, 24, 21, 9, 19, 17, 8, 7, 5, 26, 4, 23, 13, 28, 20, 7, 1]"
0.91,0.7375,WEIGHTED,CS1,"[25, 1, 12, 11, 16, 10, 29, 15, 2, 18, 20, 14, 30, 23, 27, 24, 21, 9, 13, 17, 8, 7, 5, 26, 4, 19, 28, 6, 7, 1]"
0.906666667,0.741666667,WEIGHTED,CS1,"[16, 1, 12, 10, 11, 18, 15, 29, 30, 6, 2, 14, 25, 27, 24, 21, 9, 19, 17, 8, 7, 20, 4, 13, 23, 26, 5, 28, 7, 1]"
0.886666667,0.766666667,WEIGHTED,CS1,"[25, 1, 12, 6, 27, 16, 2, 30, 14, 11, 29, 18, 10, 15, 24, 21, 9, 19, 17, 8, 7, 5, 4, 28, 23, 26, 13, 20, 7, 1]"
0.886666667,0.766666667,WEIGHTED,CS1,"[25, 1, 12, 6, 27, 16, 2, 30, 14, 11, 29, 18, 10, 15, 24, 21, 9, 19, 17, 8, 7, 5, 4, 28, 23, 26, 13, 20, 7, 1]"
0.883333333,0.770833333,WEIGHTED,CS1,"[25, 1, 12, 11, 16, 10, 30, 18, 2, 14, 29, 15, 6, 27, 24, 21, 9, 19, 17, 8, 7, 20, 4, 13, 23, 26, 5, 28, 7, 1]"
0.846666667,0.8125,WEIGHTED,CS1,"[25, 1, 16, 4, 18, 2, 30, 10, 6, 14, 29, 11, 15, 12, 27, 24, 21, 9, 8, 17, 23, 7, 19, 26, 5, 13, 28, 20, 7, 1]"
0.833333333,0.820833333,WEIGHTED,CS1,"[2, 1, 25, 30, 16, 4, 18, 10, 6, 14, 29, 11, 15, 12, 27, 24, 21, 9, 19, 17, 8, 7, 5, 26, 28, 23, 13, 20, 7, 1]"
